기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2019/07/22,67.08,64.93,64.93,64.93,64.93,64.93,68.16,78.78,82.42,83.6,84.43,84.77,82.35,84.77,85.59,85.59,85.59,85.59,84.12,83.6,82.47,81.59,79.7,79.65,85.59,64.93,79.51
2019/07/21,70,63.92,62.48,61.76,62.48,62.48,62.48,62.48,63.92,63.92,70,75.98,75.95,75.95,76.45,76.52,77.65,80.41,80.54,80.54,80.59,80.59,80.39,76.41,80.59,61.76,72.47
2019/07/20,78.2,75.66,70.85,66.5,66.5,66.5,70.85,76.16,79.32,80.21,81.36,81.36,80.99,81.35,81.35,81.35,81.35,81.2,81.2,81.37,81.36,80.6,78.53,76.88,81.37,66.5,77.97
2019/07/19,75.97,74.81,69.9,69.9,69.9,69.9,77.72,79.55,82.09,82.48,82.43,82.43,82.43,83.77,84.69,84.69,84.69,84.7,84.64,83.73,82.82,81.85,80.95,81.05,84.7,69.9,80.46
2019/07/18,75.95,70.61,70.07,67.91,67.91,70.07,77.58,79.8,80.65,82.24,82.76,82.71,81.86,84.41,84.53,84.53,84.53,84.53,82.62,81.86,81.86,80.38,79.67,79.23,84.53,67.91,79.71
2019/07/17,74.9,70.51,67.27,65.64,65.72,67.39,75.65,79.31,81.92,82.29,83.21,83.18,81.34,83.13,83.38,83.36,83.41,83.46,82.5,81.63,80.59,79.69,79.39,78.78,83.46,65.64,78.89
2019/07/16,74.88,70.53,66.21,66.21,66.21,67.47,75.49,79.62,80.44,82.71,83.16,83.16,81.2,83.2,83.35,83.33,83.38,83.43,81.55,81.61,80.54,80.05,79.52,78.84,83.43,66.21,78.8
2019/07/15,68.19,64.96,60.79,60.79,64.96,64.96,68.3,76.65,80.14,82.89,83.19,82.96,81.85,82.96,82.96,82.96,82.96,82.96,83.23,81.86,81.1,79.71,79.56,79.56,83.23,60.79,77.87
2019/07/14,70.09,63.69,64.41,62.97,62.25,62.25,62.97,63.69,64.17,64.41,69.71,71.18,70.8,74.09,75.54,76.41,77.56,77.56,79.43,79.43,79.43,79.43,76.6,69.92,79.43,62.25,71.17
2019/07/13,77.74,76.4,73.39,71.06,70.34,70.34,73.69,77.06,76.04,78.59,79.07,78.93,78.79,79.21,79.84,79.75,79.84,79.89,80.12,80.22,80.36,79.53,78.51,76.97,80.36,70.34,77.51
2019/07/12,78.07,77.23,73.55,69.96,69.96,77.5,79.11,79.69,82.71,82.52,82.79,82.79,82.17,83.71,83.71,83.71,83.71,83.71,82.52,81.77,81.7,80.37,79.56,79.62,83.71,69.96,80.48
2019/07/11,76.48,76.48,75.61,69.96,69.96,73.91,77.39,78.88,80.88,81.67,82.47,82.47,81.67,83.62,83.93,83.93,83.93,83.93,83.62,82.47,82.42,80.35,80,79.46,83.93,69.96,80.25
2019/07/10,75.31,74.8,70,68.92,68.7,70,75.25,78.94,79.76,81.73,81.61,80.91,80.91,82.73,83.33,83.33,83.03,83.07,82.73,82.2,82.04,80.47,80.24,79.23,83.33,68.7,79.22
2019/07/09,77.29,74.35,70.14,66.9,66.9,70.14,74.08,80.59,81.52,83.58,83.35,83.17,83.13,84.53,85.73,85.7,85.73,85.76,84.67,84.81,83.27,83.51,81.84,80.6,85.76,66.9,80.7
2019/07/08,62.54,60.58,59.65,59.66,60.08,60.58,68.45,77.73,81.82,83.15,84.15,86.03,83.14,86.03,86.03,86.03,86.03,85.78,84.15,83.15,82.89,81.6,80.63,80.42,86.03,59.65,78.75
2019/07/07,70.25,64.05,62.14,61.42,61.42,61.42,61.42,62.14,62.86,65.02,65.74,70.25,70.25,77.15,77.15,77.15,77.15,78.12,81.3,81.3,82.37,81.3,78.31,73.91,82.37,61.42,71.58
2019/07/06,77,71.46,67.12,64.95,64.95,64.95,67.12,71.46,79.5,79.84,80.64,80.59,79.79,82.44,82.51,82.51,82.51,80.59,80.64,80.64,80.64,79.98,77.53,73.95,82.51,64.95,76.82
2019/07/05,76,70.67,66.36,65.28,65.28,67.47,70.67,79.85,81.42,83.52,83.28,83.05,82.93,84.12,84.67,84.67,84.67,84.67,84.55,83.83,82,80.94,80.92,80.35,84.67,65.28,79.5
2019/07/04,77.38,70.59,67.31,66.24,66.24,66.24,70.77,80.69,81.17,82.54,82.49,82.34,82.22,83.04,84.59,84.57,84.59,84.64,83.96,83.55,82.3,81.45,80.27,79.85,84.64,66.24,79.38
2019/07/03,77.35,71.31,69.26,66.02,66.02,69.26,76.91,80.37,81.76,83.3,83.3,82.38,82.01,84.39,84.39,84.39,84.39,84.39,83.3,82.35,82.3,81.17,80.02,80.16,84.39,66.02,79.77
2019/07/02,77.1,75.17,70.16,66.93,66.93,70.16,76.86,81,81.76,83.29,83.65,83.65,83.56,84.07,85.01,85,85.01,84.23,83.29,82.66,82.78,81.71,80.76,80.16,85.01,66.93,80.34
2019/07/01,67.84,65.69,65.69,64.61,65.69,66.77,74.32,80.33,82.53,83.24,83.9,83.76,81.79,83.76,85.79,85.93,87.17,87.17,87.17,87.1,83.85,82.05,80.65,80.51,87.17,64.61,80.29
2019/06/30,75.1,72.56,70.29,59.83,59.83,59.83,60.58,59.83,60.14,68.54,72.41,72.56,72.56,75.5,76.04,76.03,77.13,80.81,80.9,80.9,80.9,80.9,80.95,77.18,80.95,59.83,72.68
2019/06/29,78.81,77.87,75.27,75.24,71.35,71.35,75.18,76.33,79.43,79.5,80.38,80.38,79.36,80.38,80.61,80.61,80.61,80.61,80.93,81.09,81.09,81.03,79.43,79.26,81.09,71.35,78.76
2019/06/28,78.54,76.93,70.76,70.8,70.8,77.04,79.28,79.88,81.74,82.26,83.93,83.93,82.07,83.93,83.94,83.96,83.99,83.99,83.61,82.45,82.12,82.09,79.79,79.79,83.99,70.76,80.77
2019/06/27,78.5,76.84,73.99,73.99,73.99,73.99,79.42,79.62,82.49,82.31,82.18,82.18,82,83.81,84.22,84.22,84.22,84.22,83.78,82.23,82.18,83.07,79.71,79.41,84.22,73.99,80.91
2019/06/26,79.44,78.68,73.9,73.44,73.44,74.04,80.36,80.15,82.75,83.2,83.15,83.15,81,83.15,83.59,83.6,83.64,83.68,83.75,82.8,82.23,80.25,79.81,79.81,83.75,73.44,80.87
2019/06/25,78.37,78.41,74.1,72.95,73.56,74.17,79.79,80.33,82.97,82.74,82.56,82.33,81.27,81.93,83.67,83.64,83.67,83.71,82.52,83.22,81.65,80.61,79.85,79.99,83.71,72.95,80.63
2019/06/24,59.08,58.71,58.39,58.39,58.71,58.71,68.37,75.56,79.91,80.43,80.43,81.11,79.85,81.86,83.01,83.01,83.01,83.01,83.2,83.2,81.13,79.86,79.6,79.41,83.2,58.39,76.27
2019/06/23,67.52,62.22,60.22,58.75,58.62,58.62,58.75,58.62,58.62,58.62,59.85,60.59,60.59,62.44,63.04,65.92,71.85,71.96,79.34,79.34,85.94,79.34,77.18,68.13,85.94,58.62,66.5
2019/06/22,78.54,74.73,72.1,66.6,65.26,65.78,70.99,72.1,76.34,76.34,79.87,79.87,76.26,79.58,79.86,79.86,79.87,79.87,80.59,80.59,80.6,80.6,78.56,76.45,80.6,65.26,76.52
2019/06/21,79.22,78.41,73.87,73.94,74.01,74.05,79.67,79.72,81.9,82.21,82.21,82.2,81.88,83.36,83.54,83.51,83.54,83.54,82.59,82.21,81.9,81.11,81.11,79.72,83.54,73.87,80.7
2019/06/20,79.16,76.77,74.13,73.74,73.74,74.49,79.6,80.08,81.71,82.52,82.52,82.52,81.43,83.36,83.93,83.93,83.93,83.59,82.55,82.55,81.71,80.89,79.87,80.01,83.93,73.74,80.69
2019/06/19,78.74,78.35,73.96,73.99,74.03,74.06,79.91,79.84,81.8,81.77,81.77,81.77,81.56,83,83.54,83.51,83.54,83.54,82.48,82.48,81.77,80.7,79.63,79.45,83.54,73.96,80.51
2019/06/18,78.71,78.34,73.86,73.9,73.93,73.97,79.76,80.1,81.73,81.77,81.77,81.77,81.35,83.53,83.53,83.54,83.57,83.44,83.23,82.09,82.26,80.4,79.61,79.44,83.57,73.86,80.53
2019/06/17,69.84,60.08,58.9,58.9,58.9,65.98,72.03,79.75,81.73,81.73,82.51,82.5,81.26,82.5,83.95,83.95,85.09,85.09,84.35,85,82.48,81.16,80.95,80.95,85.09,58.9,78.37
2019/06/16,71.06,61.69,60.11,60.06,59.91,59.96,60.11,59.96,59.77,59.82,60.46,60.46,65.51,75.78,75.78,75.78,77.2,80.41,80.45,80.45,80.45,80.45,80.53,76.21,80.53,59.77,69.79
2019/06/15,78.86,75.59,74.49,68.05,67.31,67.39,71.95,74.62,79.8,80.57,80.57,80.55,79,79.73,79.79,79.78,80.29,79.78,80.49,81.14,81.14,81.03,80.62,80.01,81.14,67.31,77.84
2019/06/14,74.86,72.4,71.26,70.77,70.77,72.43,78.63,79.79,80.21,81.11,81.11,81.11,79.98,81.97,83.56,83.56,83.56,83.57,83.53,83.57,82.15,80.36,79.51,79.65,83.57,70.77,79.55
2019/06/13,76.76,74.35,73.65,70.7,72.13,74.35,74.58,79.89,80.12,80.33,80.43,81.11,79.89,82.38,82.37,82.38,82.8,82.86,82.91,83,81.02,80.43,80.05,79.51,83,70.7,79.41
2019/06/12,78.53,73.5,70.85,71.18,70.7,76.98,79.16,80.19,79.99,80.48,80.47,80.45,79.89,80.44,82.92,82.92,82.92,82.92,83.15,80.83,81.03,79.64,79.57,79.64,83.15,70.7,79.38
2019/06/11,76.62,76.64,72.28,70.58,70.58,72.24,79.41,79.89,79.61,80.77,81.11,81.11,80.03,81.11,82.87,83.53,83.55,83.55,83.57,82.35,80.72,79.5,79.48,79.54,83.57,70.58,79.51
2019/06/10,62.33,58.9,58.9,58.9,58.9,66.06,71.45,79.87,79.88,81.47,81.47,81.11,79.84,81.87,83.06,83.06,83.06,83.06,83.06,83.02,82.15,80.38,79.47,80.43,83.06,58.9,77.1
2019/06/09,70.53,61.9,60.35,58.74,58.74,58.74,60.32,58.62,58.74,58.74,60.36,61.43,61.43,66.15,67.79,71.25,77.69,77.69,82.35,82.34,83.53,82.34,78.95,77.6,83.53,58.62,68.72
2019/06/08,78.08,71.8,71.5,70.38,69.77,70.38,71.78,72.12,74.9,75.33,76.7,76.62,73.09,76.62,78.92,78.92,79.84,79.82,80.08,81,81,80.84,80.86,76.2,81,69.77,76.28
2019/06/07,60.44,58.83,57.87,57.64,58.06,66.94,72.37,76.87,79.64,81,81.36,81.36,79.89,82.29,82.86,82.86,83.42,83.42,83.52,83.52,82.11,81.06,79.65,79.34,83.52,57.64,77.01
2019/06/06,77.41,71.99,71.99,70.72,70.95,71.15,71.26,76.11,79.03,79.11,79.11,79.11,79.08,80.29,80.34,80.34,80.34,80.34,80.35,80.36,80.36,80.14,80.28,79.02,80.36,70.72,77.72
2019/06/05,77.98,72.28,70.82,70.82,70.82,74.73,79.06,79.91,81.18,81.12,81.06,80.94,80.02,82.42,83.54,83.54,83.57,83.61,83.03,83.03,82.15,80.62,79.66,79.71,83.61,70.82,79.8
2019/06/04,76.72,72.24,71.02,71.02,71.02,74.64,79.73,79.94,80.4,80.49,80.37,80.36,79.97,80.74,83.54,83.21,83.26,83.36,83.56,82.59,81.04,80.21,79.8,79.66,83.56,71.02,79.47
2019/06/03,71.55,58.9,58.9,58.9,58.9,67.96,74.47,80.33,82.11,83.22,83.22,82.95,81.95,85.05,85.21,85.21,85.21,85.21,83.22,82.31,82.11,81.52,79.53,79.62,85.21,58.9,78.7
2019/06/02,70.36,63.7,60.02,59.83,59.83,59.83,60.02,59.83,59.83,60.89,68.16,71.1,75.34,75.34,75.34,75.34,75.77,78.02,78.65,79.04,79.04,79.04,79.04,78.02,79.04,59.83,70.47
2019/06/01,77.6,75.77,71.96,70.93,70.93,70.93,71.92,75,76.12,77.86,77.85,77.85,77.85,78.51,79.36,79.35,79.36,80.22,80.39,80.57,80.34,79.36,76.07,76.43,80.57,70.93,76.89
2019/05/31,75.66,75.05,73.94,69.19,69.19,72.25,76.79,77.77,79.23,79.23,79.23,79.22,77.58,79.02,80.18,80.82,80.97,81.05,81.28,81.17,79.03,79.04,79.16,77.86,81.28,69.19,77.93
2019/05/30,77.31,75.97,74.89,73.21,73.21,73.91,78.22,78.2,80.13,80.06,79.97,79.91,79.86,80.5,81.6,81.62,81.64,81.68,80.51,80.51,80.47,80.26,78.66,78,81.68,73.21,78.99
2019/05/29,76.77,74.83,74.59,73.04,73.25,74.57,77.25,78.08,78.65,79.82,80,79.88,78.65,80.58,82.87,82.85,82.86,82.86,81.68,80.67,80.9,80.31,78.92,78.15,82.87,73.04,79.09
2019/05/28,76.69,76.08,73.64,72.83,72.85,73.49,77.76,78.04,78.53,79.76,79.68,79.56,78.52,80.36,83.02,83.21,83.87,83.2,82.9,82.86,80.51,80.23,80.13,78.76,83.87,72.83,79.32
2019/05/27,73.88,66.13,59.7,59.41,59.77,69.72,77.45,79.41,82.95,83.13,83.13,83.07,79.76,83.07,83.07,83.07,83.07,83.07,82.96,82.96,82.51,81.5,79.76,79.71,83.13,59.41,78.69
2019/05/26,76.14,73.56,67.3,59.27,59.27,59.27,67.11,69.97,69.97,74.11,76.98,76.71,74.67,76.87,76.87,76.87,77.87,77.87,80.24,80.24,80.24,80.24,79.77,77.92,80.24,59.27,74.07
2019/05/25,79.62,77.92,77.72,77.86,77.86,77.9,78.8,79.47,79.55,79.87,79.55,79.55,77.49,79.54,79.78,79.97,79.97,79.89,80.51,81.03,81.04,81.02,80.39,78.58,81.04,77.49,79.42
2019/05/24,77.54,76.87,76.48,76.62,76.69,77.97,78.61,78.57,81.44,82.45,82.37,82.33,79.99,82.2,83.7,83.7,83.7,83.73,83.08,83.08,82.58,81.8,80.56,80.8,83.73,76.48,80.94
2019/05/23,77.48,76.71,76.23,76.37,76.44,76.58,78.39,78.92,80.17,80.16,80.16,80.16,79.53,81.14,82.95,82.94,82.94,82.94,82.2,82.2,80.46,80.4,80.55,78.92,82.95,76.23,79.97
2019/05/22,77.4,76.06,74.39,73.08,73.94,75.2,78.22,78.49,79.86,79.98,81.22,81.12,81.02,82.45,82.44,82.43,82.44,82.45,81.27,81.37,79.99,79.86,78.74,78.91,82.45,73.08,79.49
2019/05/21,77.01,77.06,74.46,72.94,74.46,76.42,78.1,78.45,80.27,80.04,80.85,80.7,80.65,83.32,82.66,83.17,83.3,82.59,82.64,82.09,81.19,79.78,79.74,78.4,83.32,72.94,79.86
2019/05/20,74.8,59.81,58.99,58.48,69,69.72,76.45,78.45,81.56,82.4,82.4,82.26,80.44,82.75,83.04,83.04,83.04,83.04,82.4,82.4,81.66,80.73,79.71,79.71,83.04,58.48,78.33
2019/05/19,74.58,73.55,60.27,59.49,59.49,68.83,70.98,70.98,70.98,70.98,70.98,68.11,60.18,66.68,67.4,60.27,70.98,75.52,77.49,78.87,78.87,78.87,78.87,78.87,78.87,59.49,70.77
2019/05/18,78.78,77.45,75.98,73.81,74.22,76.98,76.98,76.98,76.97,76.97,76.97,76.97,61.11,76.04,77.59,77.59,78.4,80.86,80.87,81.88,81.82,81.32,79.27,79.27,81.88,61.11,77.43
2019/05/17,77.47,76.29,73.62,73.09,73.73,76.69,78.31,78.59,80.22,80.22,80.22,80.21,79.68,81.12,83.1,83.1,83.1,83.1,82.19,82.19,82,80.23,80.23,78.78,83.1,73.09,79.74
2019/05/16,77.41,76.04,73.66,74.41,74.23,78.56,78.62,78.62,80.21,80.21,80.21,80.2,77.75,80.2,81.95,82.2,82.2,82.2,82.2,82.2,82.12,80.16,80.18,80.18,82.2,73.66,79.63
2019/05/15,77.73,77.3,77.2,76.89,77.29,77.76,78.4,78.74,80.09,80.09,80.09,80.09,78.9,80.09,81.91,81.95,83.52,83.52,82.68,83.24,81.95,81.48,81.58,79.82,83.52,76.89,80.25
2019/05/14,79.43,77.34,77.32,77.16,77.16,77.34,78.68,79.88,81.94,81.88,81.78,81.74,80.36,81.58,83.22,82.87,83.45,83.45,83.62,83.62,81.86,81.77,79.98,79.88,83.62,77.16,80.89
2019/05/13,77.16,73.17,72.91,72.91,73.58,76.3,77.84,80.53,81.66,81.72,81.72,81.66,79.77,82.34,82.89,82.89,82.89,83.29,83.46,83.46,83.46,81.58,79.78,79.78,83.46,72.91,80.27
2019/05/12,76.27,75.79,74.64,73.48,73.48,74.73,74.79,74.79,74.51,74.51,74.51,74.24,71.5,71.5,71.5,74.28,75.25,76.82,76.95,79.03,79.03,79.1,79.1,77.61,79.1,71.5,75.38
2019/05/11,78.66,78.57,78.62,78.62,78.72,78.72,78.48,78.3,77.93,77.73,76.91,76.9,74.71,76.87,76.85,76.8,78.15,78.15,78.96,78.96,78.96,79.01,79.11,79.21,79.21,74.71,78.1
2019/05/10,78.31,80.11,77.42,77.46,77.55,78.3,80.11,80.11,82,81.89,81.81,81.61,79.23,81.61,82.86,82.85,82.86,82.87,82.17,82.19,82.21,81.66,79.92,80.02,82.87,77.42,80.82
2019/05/09,80.11,79.73,77.85,77.77,77.85,79.53,80.11,82.26,82.29,82.28,82.26,82.23,79.65,81.86,82.2,82.2,82.36,82.36,82.36,82.36,81.55,80.11,80.11,79.88,82.36,77.77,80.97
2019/05/08,80.63,80.11,78.05,77.71,78.96,79.68,82.53,83.07,83.06,83.05,82.9,82.89,79.6,81.74,81.73,81.73,82.89,82.91,82.93,82.96,81.79,81.6,81.53,81.56,83.07,77.71,81.57
2019/05/07,79.63,77.18,76.99,76.98,77.02,78.86,80.11,79.73,80.11,80.11,80.11,80.11,78.93,80.11,81.72,81.72,82.98,82.98,82.75,82.97,82,81.79,79.85,80.11,82.98,76.98,80.3
2019/05/06,77.37,79.2,69.61,69.61,69.61,74.33,75.9,79.2,77.55,79.24,79.44,79.24,75.88,77.79,79.24,79.29,79.24,80.28,80.77,80.77,80.77,80.66,80.66,79.24,80.77,69.61,77.93
2019/05/05,77.61,75.91,75.27,73.41,75.27,75.6,77.52,77.56,79.24,79.24,78.86,77.37,73.52,74.27,76.8,77.37,78.86,78.47,78.47,80.61,80.61,80.61,80.61,79.24,80.61,73.41,77.68
2019/05/04,77.5,77.24,77.19,77.11,77.19,77.2,77.25,77.19,77.19,77.19,77.19,75.62,73.72,75.17,77.19,77.19,77.19,77.27,77.54,78.81,78.81,78.81,78.81,78.81,78.81,73.72,77.28
2019/05/03,80.11,77.94,77.05,77.14,77.23,78.91,79.72,80.34,82.44,82.75,82.73,82.7,81.16,82.69,82.98,82.96,82.98,83,82.42,81.83,81.86,81.49,81.4,81.41,83,77.05,81.2
2019/05/02,76.55,73.07,73.47,72.85,74.41,76.2,79.15,80.05,81.77,82.08,82.08,82.98,81.67,82.98,83.1,83.1,84.84,84.84,85.49,85.49,82.08,81.56,81.35,81.22,85.49,72.85,80.93
2019/05/01,78.96,75.81,74.44,72.79,72.79,78.96,78.96,78.29,77.65,77.73,78.67,77.65,77.33,78.96,78.57,78.57,78.57,78.85,78.96,79.77,79.14,79.15,79.15,77.98,79.77,72.79,77.89
2019/04/30,96.23,93.96,92.86,90.6,91.91,95.11,96.74,98.78,98.56,100.35,100.35,100.35,98.21,100.35,101.95,101.93,101.99,102.05,98.28,98.37,98.44,98.21,98.02,99.99,102.05,90.6,98.29
2019/04/29,92.93,87.91,78.51,76.47,82.19,96.23,98.02,98.76,99.56,99.99,99.56,99.99,97.01,99.55,99.99,99.99,103.96,103.96,102.29,103.99,101.92,99.47,98.62,98.62,103.99,76.47,97.45
2019/04/28,94.77,94.3,96.58,81.68,81.68,88.38,88.38,88.38,85.52,83.57,87.83,87.79,87.77,87.84,87.83,87.84,96.58,93.58,97.66,96.9,99.57,97.19,97.3,97.42,99.57,81.68,91.28
2019/04/27,101.02,96.2,101.02,95.23,97.07,101.02,98.68,101.02,99.88,98.68,98.68,95.33,91.39,95.63,95.64,98.09,98.68,97.85,98.03,98.68,98.68,98.68,98.68,99.34,101.02,91.39,98.09
2019/04/26,97.9,96.08,96.1,94.6,98.5,99.99,99.99,99.99,101.82,102.34,102.31,101.82,99.09,101.82,103.1,103.22,103.22,103.1,101.74,103.22,101.76,100.89,99.87,98.93,103.22,94.6,100.66
2019/04/25,97.4,97.49,99.99,94.91,97.01,99.99,99.99,98.09,101.85,102.18,102.2,102.26,99.26,102.03,102.03,102.03,102.03,102.03,101.87,101.87,101.44,99.28,99.99,99.99,102.26,94.91,100.45
2019/04/24,96.76,99.63,97.55,93.57,95.79,98.8,99.99,98.52,100.99,100.99,100.99,100.98,98.33,99.79,99.79,99.79,103.22,99.79,99.79,99.99,99.79,98.8,97.83,99.99,103.22,93.57,99.33
2019/04/23,99.99,98.56,96.24,95.54,99.99,99.1,98.18,98.38,102.86,102.78,102.68,101.03,97.59,99.78,99.99,99.78,99.99,99.99,99.99,99.99,99.79,99.57,98.14,98.2,102.86,95.54,99.59
2019/04/22,95.4,88.13,81.48,81.65,96.23,96.23,96.55,100.78,100.77,100.77,100.77,99.99,97.3,97.57,98.44,98.25,101.07,101.07,101.09,101.09,100.98,99.15,98.25,98.58,101.09,81.48,97.59
2019/04/21,93.19,88.04,88,87.95,87.99,88,88.46,87.98,88.11,81.35,88.11,87.81,81.15,81.15,78.43,77.61,83.1,87.97,92.79,96.1,94.83,95.16,95.07,95.24,96.1,77.61,88.17
2019/04/20,97.37,95.61,95.58,95.57,95.59,98.68,98.68,98.68,98.68,96.35,98.68,98.21,92.66,98.68,93.7,92.53,95.11,96.35,96.99,97.84,98.01,98.24,98.36,97.13,98.68,92.53,96.82
2019/04/19,97.69,99.52,96.6,96.02,98.12,98.44,98.67,100.22,102.36,102.36,102.34,102.33,98.3,99.49,99.49,99.49,102.51,102.51,102.5,102.52,102.31,99.5,99.32,99.32,102.52,96.02,100.19
2019/04/18,98.18,98.56,97.05,97.01,98.56,98.57,98.8,102.4,105.24,105.22,104.7,104.7,99.1,99.99,101.93,101.93,104.19,104.06,103.06,104.61,101.99,101.47,99.34,99.34,105.24,97.01,101.4
2019/04/17,99.99,98.28,97.36,97.36,99.22,97.52,99.99,102.28,103.59,103.58,102.72,103.54,99.38,101.47,101.46,101.46,101.8,101.86,101.91,101.99,101.52,99.4,99.2,99.99,103.59,97.36,100.79
2019/04/16,98.44,97.08,96.6,96.29,98.56,100.44,99.88,99.64,104.94,104.92,103.31,103.52,97.47,99.62,99.62,99.62,102.44,102.5,102.36,102.61,99.63,99.46,99.28,99.69,104.94,96.29,100.44
2019/04/15,98.14,98.62,90.76,90.76,93.25,96.47,96.89,99.69,102.17,102.17,101.9,101.91,99.16,101.83,101.83,101.83,103.78,103.78,103.92,104.13,102.88,101.45,101.45,101.45,104.13,90.76,100.38
2019/04/14,95.76,96.58,94.6,94.6,94.6,96.58,96.58,96.58,94.87,95.44,96.58,93.4,92.25,94.45,96.58,95.98,95.46,96.23,96.88,96.98,96.98,96.98,96.98,96.98,96.98,92.25,95.82
2019/04/13,98.36,96.57,96.4,95.71,95.83,100.04,99.61,99.04,98.68,97.91,96.42,96.4,94.59,96.4,96.41,96.41,96.41,97.86,98.01,98.29,98.58,98.86,99.15,99.15,100.04,94.59,97.56
2019/04/12,97.5,97.79,97.72,95.92,96.19,99.51,99.22,101.48,103.11,103.1,103.1,103.09,99.09,101.9,102,101.98,102.04,102.09,101.67,101.91,101.42,99.1,99.1,99.69,103.11,95.92,100.55
2019/04/11,98.31,97.47,96.45,96.15,97.92,99.38,99.09,101.31,103.47,103.45,103.44,102.7,99.05,101.53,101.71,102.83,103.09,103.09,103.09,103.1,101.75,101.52,101.17,101.18,103.47,96.15,101.09
2019/04/10,98.56,97.23,96.9,96.86,98.56,98.56,100.42,103.48,106.06,105.26,103.49,103.13,98.13,98.98,98.98,98.98,101.71,102.26,102.33,102.33,102.33,102.32,99.4,99.69,106.06,96.86,100.79
2019/04/09,97.89,98.56,96.54,95.88,98.56,97.6,100.4,100.56,105.34,105.2,103.19,103.18,97.32,98.56,99.72,100,102.59,102.34,102.62,102.63,100.53,99.47,99.41,99.69,105.34,95.88,100.46
2019/04/08,99.69,93.04,90.7,90.7,92.46,99.69,96.93,99.59,103.93,103.93,103.93,102.23,98.16,99.69,99.69,99.69,102.67,102.67,102.75,102.75,102.33,99.69,99.21,99.69,103.93,90.7,99.75
2019/04/07,95.2,96.58,96.58,94.74,96.58,95.2,95.44,96.58,93.38,92.11,96.58,91.91,91.15,91.15,91.15,96.58,96.58,96.58,96.58,96.58,97.56,97.56,97.56,97.56,97.56,91.15,95.35
2019/04/06,98.85,98.85,95.55,95.46,95.49,99.58,99.58,99.58,97.73,98.68,98.68,96.35,94.93,96.95,95.32,95.35,96.35,98.68,97.61,98.91,98.91,98.91,98.91,98.91,99.58,94.93,97.68
2019/04/05,98.56,98.56,98.56,96.25,98.08,97.97,100.45,100.57,106.26,101.81,101.81,101.81,97.43,97.91,99.1,98.67,101.49,101.49,103.22,105.66,100.56,99.42,99.42,103.22,106.26,96.25,100.45
2019/04/04,98.56,96.59,96.18,95.89,100.89,99.04,99.5,101.52,106.26,103.22,101.32,99.44,96.85,100.29,99.44,100.89,103.22,101.78,102.38,103.34,101.55,99.48,99.15,100.89,106.26,95.89,100.44
2019/04/03,98.56,98.56,95.86,95.79,99.04,99.04,98.76,102.19,105.54,105.48,103.29,103.29,97.6,99.34,99.34,103.28,103.22,105.54,105.54,104.41,103.22,99.03,99.03,99.03,105.54,95.79,101.16
2019/04/02,98.5,98.56,97.01,95.84,98.56,98.85,98.71,102.15,104.91,104.89,102.48,103.5,97.55,99.32,99.32,101.05,103.22,103.22,103.22,103.22,101.27,103.22,99.01,99.01,104.91,95.84,100.84
2019/04/01,96.59,96.16,81.59,80.85,97.07,95.09,99.69,102.53,104.98,106.15,104.73,101.32,98.95,101.32,101.32,101.32,102.22,102.22,102.22,102.22,101.43,99.08,99.08,101.25,106.15,80.85,99.69
2019/03/31,113.65,113.78,112.11,107.71,110.54,111.3,113.13,110.54,104.23,99.27,97.48,95.48,91.47,93.47,91.47,95.48,99.27,110.54,108.57,110.54,110.54,110.03,110.54,110.54,113.78,91.47,105.69
2019/03/30,111.38,109.12,108.99,107.75,108.55,108.81,113.14,113.14,113.14,109.69,108.78,108.94,104.37,113.14,113.14,107.16,108.15,113.14,109.41,113.14,111.24,109.44,111.1,113.14,113.14,104.37,110.37
2019/03/29,110.53,110.26,108.19,107.67,108.19,112.41,113.64,113.81,116.03,115.96,115.89,114.73,109.03,111.36,113,112.86,113.93,113.93,113.93,113.93,113.94,112.86,112.14,113,116.03,107.67,112.7
2019/03/28,110.51,109.2,108.63,108.63,108.63,110.57,113.78,114.94,115.99,115.97,115.94,115.93,111.33,113.18,113.02,112.8,114,114,114.01,114.01,113.86,111.74,111.56,111.74,115.99,108.63,112.81
2019/03/27,111.01,108.75,108.75,107.91,108.75,110.63,113.8,113.96,115.93,115.92,115.91,115.9,111.25,111.68,111.68,111.74,114.06,115.11,115.12,115.14,113.46,112.13,111.96,112.28,115.93,107.91,112.77
2019/03/26,110.87,108.68,108.68,108.66,108.68,110.51,110.79,113.21,116.43,116.42,115.86,116.38,111.14,112.68,112.68,112.68,112.68,112.68,112.68,112.69,112.69,112.77,112.5,112.82,116.43,108.66,112.47
2019/03/25,112.66,113,94.56,94.53,102.02,113,109.58,114.68,119.29,119.29,116.47,116.22,111.35,113.05,118.15,115.48,118.74,115.95,116.45,115.55,112.73,112.93,111.48,118.84,119.29,94.53,113.36
2019/03/24,112.67,112.75,111.87,105.84,113.4,111.03,110.54,108.33,112.39,103.54,103.34,101.39,96.73,95.74,94.73,110.54,104.28,107.77,110.54,110.54,110.54,110.54,113.39,113.4,113.4,94.73,107.92
